"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg/s","kilogram per second","6608"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg/(s.m2)","kilogram per second per square meter","6609"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kg/m2","kilogram per square meter","6610"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kL","kiloliter","6611"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","km","kilometer","6612"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","kPa","kilopascal","6613"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ks","kilosecond","6614"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[ka'U]","King Armstrong unit","6615"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{KRONU'U}/mL","Kronus unit per milliliter","6616"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[knk'U]","Kunkel unit","6617"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L","liter","6618"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/(24.h)","liter per 24 hour","6619"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/(8.h)","liter per 8 hour","6620"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/d","liter per day","6621"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/h","liter per hour","6622"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/kg","liter per kilogram","6623"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/L","liter per liter","6624"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/min","liter per minute","6625"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/(min.m2)","liter per minute per square meter","6626"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/s","liter per second","6627"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","L/s/s2","liter per second per square second","6628"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Log_copies}/mL","log (base 10) copies per milliliter","6629"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Log_IU}","log (base 10) international unit","6630"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Log_IU}/mL","log (base 10) international unit per milliliter","6631"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Log}","log base 10","6632"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[LPF]","low power field","6633"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","lm","lumen","6634"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","lm.m2","lumen square meter","6635"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{Lyme_index_value}","Lyme index value","6636"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[mclg'U]","Maclagan unit","6637"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","Ms","megasecond","6638"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","m","meter","6639"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","m/s","meter per second","6640"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","m/s2","meter per square second","6641"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","t","metric ton","6642"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","uU/g","micro enzyme unit per gram","6643"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","uU/L","micro enzyme unit per liter","6644"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","uU/mL","micro enzyme unit per milliliter","6645"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","u[IU]","micro international unit","6646"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","u[IU]/mL","micro international unit per milliliter","6647"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ueq","microequivalent","6648"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ueq/L","microequivalent per liter","6649"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ueq/mL","microequivalent per milliliter","6650"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug","microgram","6651"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/g{feces}","microgram  per gram of feces","6652"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug{FEU}/mL","microgram fibrinogen equivalent unit per milliliter","6653"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/(100.g)","microgram per 100 gram","6654"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/(24.h)","microgram per 24 hour","6655"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/(8.h)","microgram per 8 hour","6656"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/m3","microgram per cubic meter","6657"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/d","microgram per day","6658"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/dL","microgram per deciliter","6659"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/dL{RBCs}","microgram per deciliter of red blood cells","6660"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/g","microgram per gram","6661"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/g{creat}","microgram per gram of creatinine","6662"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/g{dry_tissue}","microgram per gram of dry tissue","6663"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/g{dry_wt}","microgram per gram of dry weight","6664"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/g{hair}","microgram per gram of hair","6665"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/g{Hb}","microgram per gram of hemoglobin","6666"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/g{tissue}","microgram per gram of tissue","6667"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/h","microgram per hour","6668"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/kg","microgram per kilogram","6669"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/kg/(8.h)","microgram per kilogram per 8 hour","6670"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/kg/d","microgram per kilogram per day","6671"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/kg/h","microgram per kilogram per hour","6672"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/kg/min","microgram per kilogram per minute","6673"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/L","microgram per liter","6674"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/L{RBCs}","microgram per liter of red blood cells","6675"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/L/(24.h)","microgram per liter per 24 hour","6676"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/mg","microgram per milligram","6677"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/mg{creat}","microgram per milligram of creatinine","6678"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/mL","microgram per milliliter","6679"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/mL{class}","microgram per milliliter class","6680"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/mL{eqv}","microgram per milliliter equivalent","6681"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/mmol","microgram per millimole","6682"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/mmol{creat}","microgram per millimole of creatinine","6683"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/min","microgram per minute","6684"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/ng","microgram per nanogram","6685"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/{specimen}","microgram per specimen","6686"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/[sft_i]","microgram per square foot (international)","6687"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ug/m2","microgram per square meter","6688"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","u[IU]/L","microinternational unit per liter","6689"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ukat","microkatal","6690"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","uL","microliter","6691"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","uL/(2.h)","microliter per 2 hour","6692"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","uL/h","microliter per hour","6693"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","um","micrometer","6694"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol","micromole","6695"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol{BCE}/mol","micromole bone collagen equivalent per mole","6696"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/(2.h)","micromole per 2 hour","6697"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/(24.h)","micromole per 24 hour","6698"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/(8.h)","micromole per 8 hour","6699"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/d","micromole per day","6700"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/dL","micromole per deciliter","6701"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/dL{GF}","micromole per deciliter of glomerular filtrate","6702"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/g","micromole per gram","6703"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/g{creat}","micromole per gram of creatinine","6704"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/g{Hb}","micromole per gram of hemoglobin","6705"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/h","micromole per hour","6706"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/kg","micromole per kilogram","6707"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/kg{feces}","micromole per kilogram of feces","6708"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/L","micromole per liter","6709"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/L{RBCs}","micromole per liter of red blood cells","6710"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/L/h","micromole per liter per hour","6711"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/umol","micromole per micromole","6712"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/umol{creat}","micromole per micromole of creatinine","6713"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/mg","micromole per milligram","6714"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/mg{creat}","micromole per milligram of creatinine","6715"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/mL","micromole per milliliter","6716"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/mL/min","micromole per milliliter per minute","6717"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/mmol","micromole per millimole","6718"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/mmol{creat}","micromole per millimole of creatinine","6719"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/min","micromole per minute","6720"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/min/g","micromole per minute per gram","6721"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/min/g{mucosa}","micromole per minute per gram of mucosa","6722"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/min/g{prot}","micromole per minute per gram of protein","6723"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/min/L","micromole per minute per liter","6724"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/mol","micromole per mole","6725"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/mol{creat}","micromole per mole of creatinine","6726"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","umol/mol{Hb}","micromole per mole of hemoglobin","6727"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","um/s","microns per second","6728"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","uOhm","microOhm","6729"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","us","microsecond","6730"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","uV","microvolt","6731"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","[mi_i]","mile (international)","6732"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/g","milli  enzyme unit per gram","6733"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/mL","milli  enzyme unit per milliliter","6734"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/mL/min","milli  enzyme unit per milliliter per minute","6735"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/mmol{creat}","milli  enzyme unit per millimole of creatinine","6736"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/mmol{RBCs}","milli  enzyme unit per millimole of red blood cells","6737"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","m[IU]/mL","milli  international unit per milliliter","6738"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/g{Hb}","milli enzyme unit per gram of hemoglobin","6739"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/g{prot}","milli enzyme unit per gram of protein","6740"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/L","milli enzyme unit per liter","6741"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/mg","milli enzyme unit per milligram","6742"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mU/mg{creat}","milli enzyme unit per milligram of creatinine","6743"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","m[IU]/L","milli international unit per liter","6744"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mA","milliampere","6745"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mbar","millibar","6746"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mbar/L/s","millibar per liter per second","6747"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mbar.s/L","millibar second per liter","6748"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq","milliequivalent","6749"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/(2.h)","milliequivalent per 2 hour","6750"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/(24.h)","milliequivalent per 24 hour","6751"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/(8.h)","milliequivalent per 8 hour","6752"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/d","milliequivalent per day","6753"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/dL","milliequivalent per deciliter","6754"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/g","milliequivalent per gram","6755"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/g{creat}","milliequivalent per gram of creatinine","6756"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/h","milliequivalent per hour","6757"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/kg","milliequivalent per kilogram","6758"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/kg/h","milliequivalent per kilogram per hour","6759"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/L","milliequivalent per liter","6760"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/mL","milliequivalent per milliliter","6761"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/min","milliequivalent per minute","6762"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/{specimen}","milliequivalent per specimen","6763"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/m2","milliequivalent per square meter","6764"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","meq/{total_volume}","milliequivalent per total volume","6765"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg","milligram","6766"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg{FEU}/L","milligram fibrinogen equivalent unit per liter","6767"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/(10.h)","milligram per 10 hour","6768"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/(12.h)","milligram per 12 hour","6769"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/(2.h)","milligram per 2 hour","6770"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/(24.h)","milligram per 24 hour","6771"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/(6.h)","milligram per 6 hour","6772"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/(72.h)","milligram per 72 hour","6773"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/(8.h)","milligram per 8 hour","6774"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/{collection}","milligram per collection","6775"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/m3","milligram per cubic meter","6776"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/d","milligram per day","6777"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/d/{1.73_m2}","milligram per day per 1.73 square meter","6778"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/dL","milligram per deciliter","6779"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/dL{RBCs}","milligram per deciliter of red blood cells","6780"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/g","milligram per gram","6781"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/g{creat}","milligram per gram of creatinine","6782"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/g{dry_tissue}","milligram per gram of dry tissue","6783"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/g{feces}","milligram per gram of feces","6784"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/g{tissue}","milligram per gram of tissue","6785"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/g{wet_tissue}","milligram per gram of wet tissue","6786"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/h","milligram per hour","6787"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/kg","milligram per kilogram","6788"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/kg/(8.h)","milligram per kilogram per 8 hour","6789"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/kg/d","milligram per kilogram per day","6790"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/kg/h","milligram per kilogram per hour","6791"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/kg/min","milligram per kilogram per minute","6792"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/L","milligram per liter","6793"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/L{RBCs}","milligram per liter of red blood cells","6794"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/mg","milligram per milligram","6795"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/mg{creat}","milligram per milligram of creatinine","6796"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/mL","milligram per milliliter","6797"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/mmol","milligram per millimole","6798"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/mmol{creat}","milligram per millimole of creatinine","6799"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/min","milligram per minute","6800"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/{specimen}","milligram per specimen","6801"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/m2","milligram per square meter","6802"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/{total_output}","milligram per total output","6803"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/{total_volume}","milligram per total volume","6804"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mg/wk","milligram per week","6805"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL","milliliter","6806"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL{fetal_RBCs}","milliliter of fetal red blood cells","6807"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(10.h)","milliliter per 10 hour","6808"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(12.h)","milliliter per 12 hour","6809"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(2.h)","milliliter per 2 hour","6810"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(24.h)","milliliter per 24 hour","6811"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(4.h)","milliliter per 4 hour","6812"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(5.h)","milliliter per 5 hour","6813"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(6.h)","milliliter per 6 hour","6814"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(72.h)","milliliter per 72 hour","6815"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(8.h)","milliliter per 8 hour","6816"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/(8.h)/kg","milliliter per 8 hour per kilogram","6817"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/cm[H2O]","milliliter per centimeter of water","6818"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/d","milliliter per day","6819"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/dL","milliliter per deciliter","6820"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/{beat}","milliliter per heart beat","6821"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/{beat}/m2","milliliter per heart beat per  square meter","6822"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/h","milliliter per hour","6823"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/kg","milliliter per kilogram","6824"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/kg/(8.h)","milliliter per kilogram per 8 hour","6825"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/kg/d","milliliter per kilogram per day","6826"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/kg/h","milliliter per kilogram per hour","6827"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/kg/min","milliliter per kilogram per minute","6828"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/mbar","milliliter per millibar","6829"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/mm","milliliter per millimeter","6830"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/min","milliliter per minute","6831"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/min/{1.73_m2}","milliliter per minute per 1.73 square meter","6832"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/min/m2","milliliter per minute per square meter","6833"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/s","milliliter per second","6834"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/[sin_i]","milliliter per square inch (international)","6835"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mL/m2","milliliter per square meter","6836"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mm","millimeter","6837"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mm[Hg]","millimeter of mercury","6838"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mm[H2O]","millimeter of water","6839"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mm/h","millimeter per hour","6840"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mm/min","millimeter per minute","6841"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol","millimole","6842"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/(12.h)","millimole per 12 hour","6843"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/(2.h)","millimole per 2 hour","6844"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/(24.h)","millimole per 24 hour","6845"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/(5.h)","millimole per 5 hour","6846"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/(6.h)","millimole per 6 hour","6847"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/(8.h)","millimole per 8 hour","6848"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/d","millimole per day","6849"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/dL","millimole per deciliter","6850"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/{ejaculate}","millimole per ejaculate","6851"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/g","millimole per gram","6852"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/g{creat}","millimole per gram of creatinine","6853"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/h","millimole per hour","6854"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/h/mg{Hb}","millimole per hour per milligram of hemoglobin","6855"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/h/mg{prot}","millimole per hour per milligram of protein","6856"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/kg","millimole per kilogram","6857"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/kg/(8.h)","millimole per kilogram per 8 hour","6858"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/kg/d","millimole per kilogram per day","6859"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/kg/h","millimole per kilogram per hour","6860"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/kg/min","millimole per kilogram per minute","6861"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/L","millimole per liter","6862"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/L{RBCs}","millimole per liter of red blood cells","6863"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/mmol","millimole per millimole","6864"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/mmol{urea}","millimole per millimole of urea","6865"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/mmol{creat}","millimole per millmole of creatinine","6866"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/min","millimole per minute","6867"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/mol","millimole per mole","6868"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/mol{creat}","millimole per mole of creatinine","6869"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/s/L","millimole per second per liter","6870"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/{specimen}","millimole per specimen","6871"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/m2","millimole per square meter","6872"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mmol/{total_vol}","millimole per total volume","6873"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*6","million","6874"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*6.[CFU]/L","million colony forming unit per liter","6875"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*6.[IU]","million international unit","6876"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*6/(24.h)","million per 24 hour","6877"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*6/kg","million per kilogram","6878"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*6/L","million per liter","6879"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*6/uL","million per microliter","6880"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","10*6/mL","million per milliliter","6881"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mosm","milliosmole","6882"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mosm/kg","milliosmole per kilogram","6883"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mosm/L","milliosmole per liter","6884"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mPa","millipascal","6885"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mPa.s","millipascal second","6886"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","ms","millisecond","6887"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","mV","millivolt","6888"
"OBS_CLIN","OBSCLIN_RESULT_UNIT","{minidrop}/min","minidrop per minute","6889"
